localizador,huesped,fecha_de_entrada,fecha_de_salida,hotel,precio,posibles_acciones
34637,Nombre 1,2018-10-04,2018-10-05,Hotel 4,112.49,Cobrar Devolver
34694,Nombre 2,2018-06-15,2018-06-17,Hotel 1,427.77,Cobrar Devolver
34549,Nombre 3,2018-06-22,2018-06-27,Hotel 4,1029.95,Cobrar Devolver
34756,Nombre 4,2018-12-23,2019-01-10,Hotel 3,418.56,Cobrar Devolver
34698,Nombre 5,2018-10-03,2018-10-04,Hotel 5,23,Cobrar Devolver
34755,Nombre 6,2018-07-27,2018-07-31,Hotel 2,887.55,Cobrar Devolver
34534,Nombre 7,2018-05-23,2018-05-24,Hotel 5,89.01,Cobrar Devolver
34427,Nombre 8,2019-07-22,2019-07-22,Hotel 4,,Cobrar Devolver
34515,Nombre 9,2018-06-23,2018-07-02,Hotel 6,3097.01,Cobrar Devolver
34465,Nombre 10,2019-07-22,2019-07-22,Hotel 3,,Cobrar Devolver
34749,Nombre 11,2018-06-28,2018-07-01,Hotel 6,952,Cobrar Devolver
34783,Nombre 12,2018-11-02,2018-11-03,Hotel 5,57.01,Cobrar Devolver
34442,Nombre 13,2019-07-22,2019-07-22,Hotel 7,,Cobrar Devolver
34498,Nombre 14,2018-05-20,2018-05-21,Hotel 4,93.97,Cobrar Devolver
34695,Nombre 15,2018-06-26,2018-06-30,Hotel 7,819.22,Cobrar Devolver
34717,Nombre 16,2018-06-28,2018-07-04,Hotel 6,157.52,Cobrar Devolver
34742,Nombre 17,2018-12-27,2019-01-02,Hotel 8,918.19,Cobrar Devolver
34702,Nombre 18,2018-10-03,2018-10-04,Hotel 5,83.47,Cobrar Devolver
34659,Nombre 19,2018-06-09,2018-06-10,Hotel 8,202.74,Cobrar Devolver
34443,Nombre 20,2019-07-22,2019-07-22,Hotel 7,,Cobrar Devolver
34674,Nombre 21,2018-10-03,2018-10-04,Hotel 9,83.47,Cobrar Devolver
34648,Nombre 22,2018-06-09,2018-06-10,Hotel 6,153.73,Cobrar Devolver
34790,Nombre 23,2018-10-03,2018-10-23,Hotel 9,817.63,Cobrar Devolver
34545,Nombre 24,2018-06-16,2018-06-21,Hotel 5,1146.04,Cobrar Devolver
34691,Nombre 25,2018-09-24,2018-09-26,Hotel 2,341.78,Cobrar Devolver
34743,Nombre 26,2018-08-27,2018-09-05,Hotel 5,1458.16,Cobrar Devolver
34734,Nombre 27,2018-07-16,2018-07-21,Hotel 4,1085.62,Cobrar Devolver
34822,Nombre 28,2018-07-21,2018-07-28,Hotel 6,1487.57,Cobrar Devolver
34491,Nombre 29,2018-06-18,2018-06-19,Hotel 3,153.73,Cobrar Devolver
34417,Nombre 30,2019-07-22,2019-07-22,Hotel 6,,Cobrar Devolver
34672,Nombre 31,2018-10-04,2018-10-05,Hotel 5,63.57,Cobrar Devolver
34741,Nombre 32,2018-12-27,2019-01-02,Hotel 7,918.19,Cobrar Devolver
34700,Nombre 33,2018-10-03,2018-10-04,Hotel 4,64.4,Cobrar Devolver
34456,Nombre 34,2019-07-22,2019-07-22,Hotel 7,,Cobrar Devolver
34716,Nombre 35,2018-06-26,2018-06-30,Hotel 6,819.22,Cobrar Devolver
34676,Nombre 36,2018-08-26,2018-08-31,Hotel 8,1197.46,Cobrar Devolver
34522,Nombre 37,2018-07-09,2018-07-14,Hotel 5,1075.89,Cobrar Devolver
34535,Nombre 38,2018-08-20,2018-08-24,Hotel 8,1321.93,Cobrar Devolver
34758,Nombre 39,2018-06-23,2018-06-24,Hotel 7,227.85,Cobrar Devolver
34693,Nombre 40,2018-10-02,2018-10-03,Hotel 9,185.39,Cobrar Devolver
34418,Nombre 41,2019-07-22,2019-07-22,Hotel 6,,Cobrar Devolver
34492,Nombre 42,2018-06-19,2018-06-20,Hotel 9,153.73,Cobrar Devolver
34745,Nombre 43,2018-09-07,2018-09-11,Hotel 8,729.11,Cobrar Devolver
34746,Nombre 44,2018-06-10,2018-06-12,Hotel 10,267.36,Cobrar Devolver
34596,Nombre 45,2018-07-07,2018-07-08,Hotel 7,230.79,Cobrar Devolver
34426,Nombre 46,2019-07-22,2019-07-22,Hotel 10,,Cobrar Devolver
34696,Nombre 47,2018-06-08,2018-06-10,Hotel 6,284.38,Cobrar Devolver
34400,Nombre 48,2019-07-22,2019-07-22,Hotel 3,,Cobrar Devolver
34773,Nombre 49,2018-11-02,2018-11-03,Hotel 6,43.01,Cobrar Devolver
34520,Nombre 50,2018-06-30,2018-07-01,Hotel 5,181.78,Cobrar Devolver
34546,Nombre 51,2018-05-24,2018-05-25,Hotel 7,158.3,Cobrar Devolver
34403,Nombre 52,2019-07-22,2019-07-22,Hotel 4,,Cobrar Devolver
34423,Nombre 53,2019-07-22,2019-07-22,Hotel 7,,Cobrar Devolver
34761,Nombre 54,2018-09-18,2018-09-25,Hotel 6,1794.34,Cobrar Devolver
34564,Nombre 55,2018-06-13,2018-06-17,Hotel 8,719.66,Cobrar Devolver
34744,Nombre 56,2018-06-19,2018-06-22,Hotel 5,620.69,Cobrar Devolver
34772,Nombre 57,2018-11-01,2018-11-02,Hotel 8,43.01,Cobrar Devolver
34720,Nombre 58,2018-07-21,2018-07-26,Hotel 7,1726.63,Cobrar Devolver
34444,Nombre 59,2019-07-22,2019-07-22,Hotel 9,,Cobrar Devolver
34670,Nombre 60,2018-07-02,2018-07-07,Hotel 6,702.78,Cobrar Devolver
34675,Nombre 61,2018-08-26,2018-08-31,Hotel 9,1197.46,Cobrar Devolver
34615,Nombre 62,2018-06-09,2018-06-10,Hotel 8,179.91,Cobrar Devolver
34502,Nombre 63,2018-10-23,2018-10-25,Hotel 10,198.53,Cobrar Devolver
34786,Nombre 64,2018-11-02,2018-11-03,Hotel 7,57.01,Cobrar Devolver
34760,Nombre 65,2018-07-06,2018-07-08,Hotel 10,46.51,Cobrar Devolver
34770,Nombre 66,2018-11-02,2018-11-03,Hotel 9,43.01,Cobrar Devolver
34747,Nombre 67,2018-08-07,2018-08-25,Hotel 11,2614.49,Cobrar Devolver
34404,Nombre 68,2019-07-22,2019-07-22,Hotel 8,,Cobrar Devolver
34590,Nombre 69,2018-06-08,2018-06-10,Hotel 11,307.46,Cobrar Devolver
